CC,Country,Year,CO2
AFG,Afghanistan,1990,0.23856748960691
AFG,Afghanistan,1991,0.21910666044736
AFG,Afghanistan,1992,0.13017107579088
AFG,Afghanistan,1993,0.11823654847907
AFG,Afghanistan,1994,0.10419731522156
AFG,Afghanistan,1995,0.085557823244391
AFG,Afghanistan,1996,0.079514890318298
AFG,Afghanistan,1997,0.07532794946648
AFG,Afghanistan,1998,0.07529775002891
AFG,Afghanistan,1999,0.070889586966893
AFG,Afghanistan,2000,0.050565817848575
AFG,Afghanistan,2001,0.045056782087822
AFG,Afghanistan,2002,0.042869421085063
AFG,Afghanistan,2003,0.043701215896389
AFG,Afghanistan,2004,0.037020099860304
AFG,Afghanistan,2005,0.050510567026288
AFG,Afghanistan,2006,0.054387707542299
AFG,Afghanistan,2007,0.075499843129393
AFG,Afghanistan,2008,0.14044781898932
AFG,Afghanistan,2009,0.21720904370337
AFG,Afghanistan,2010,0.27041763118326
AFG,Afghanistan,2011,0.38402049869833
AFG,Afghanistan,2012,0.31819903048103
AFG,Afghanistan,2013,0.26156876893489
AFG,Afghanistan,2014,0.23889556301772
AFG,Afghanistan,2015,0.24740328060499
AFG,Afghanistan,2016,0.21720895988456
AFG,Afghanistan,2017,0.22702267903681
AFG,Afghanistan,2018,0.21807291982457
AFG,Afghanistan,2019,0.19482026402796
AFG,Afghanistan,2020,0.18536707159794
AFG,Afghanistan,2021,0.20380277106402
AFG,Afghanistan,2022,0.20763990095049
AFG,Afghanistan,2023,0.21420821742662
AGO,Angola,1970,1.3183881420835
AGO,Angola,1971,1.2298514271109
AGO,Angola,1972,1.4610785977837
AGO,Angola,1973,1.5590901384569
AGO,Angola,1974,1.5796124902987
AGO,Angola,1975,1.4194183342143
AGO,Angola,1976,0.92291874487943
AGO,Angola,1977,1.4799517922264
AGO,Angola,1978,1.6972319682085
AGO,Angola,1979,1.6408460914336
AGO,Angola,1980,1.6031679795538
AGO,Angola,1981,1.4313652740372
AGO,Angola,1982,1.3328423158846
AGO,Angola,1983,1.3312402888809
AGO,Angola,1984,1.2996167702979
AGO,Angola,1985,1.3294129323045
AGO,Angola,1986,1.3044763203396
AGO,Angola,1987,1.2926772500271
AGO,Angola,1988,1.2976206015794
AGO,Angola,1989,1.2770138614917
AGO,Angola,1990,0.92271281408167
AGO,Angola,1991,0.93842800242251
AGO,Angola,1992,0.93450811204346
AGO,Angola,1993,0.9058416234799
AGO,Angola,1994,0.83014977816914
AGO,Angola,1995,0.90779281396461
AGO,Angola,1996,1.0678680348253
AGO,Angola,1997,1.0870244107988
AGO,Angola,1998,1.0988207313511
AGO,Angola,1999,1.1305125783987
AGO,Angola,2000,1.0043189974367
AGO,Angola,2001,0.95342501694737
AGO,Angola,2002,0.90569639390889
AGO,Angola,2003,0.95199975034593
AGO,Angola,2004,0.93769438194431
AGO,Angola,2005,0.79983895359731
AGO,Angola,2006,0.8054448968553
AGO,Angola,2007,0.81227077748299
AGO,Angola,2008,0.87867452559091
AGO,Angola,2009,0.93522499679594
AGO,Angola,2010,0.97307516624473
AGO,Angola,2011,0.97652374662301
AGO,Angola,2012,0.98485736615383
AGO,Angola,2013,1.0975417508818
AGO,Angola,2014,1.1473510396603
AGO,Angola,2015,1.1880233501221
AGO,Angola,2016,1.0858036239656
AGO,Angola,2017,0.93815173340163
AGO,Angola,2018,0.85327586924902
AGO,Angola,2019,0.86742143177703
AGO,Angola,2020,0.63090336242236
AGO,Angola,2021,0.74534819709984
AGO,Angola,2022,0.78178341491356
AGO,Angola,2023,0.78179754660666
AIA,Anguilla,1970,0.34008850602794
AIA,Anguilla,1971,0.3375739176129
AIA,Anguilla,1972,0.34966778081261
AIA,Anguilla,1973,0.32313613479591
AIA,Anguilla,1974,0.35776776849887
AIA,Anguilla,1975,0.39125864488066
AIA,Anguilla,1976,0.3669887870098
AIA,Anguilla,1977,0.38085422226578
AIA,Anguilla,1978,0.43394736270503
AIA,Anguilla,1979,0.48007681991646
AIA,Anguilla,1980,0.65985741979226
AIA,Anguilla,1981,0.99991376223416
AIA,Anguilla,1982,1.0668512880214
AIA,Anguilla,1983,0.93261708988789
AIA,Anguilla,1984,0.8868508961998
AIA,Anguilla,1985,0.55246119512356
AIA,Anguilla,1986,0.46030928062264
AIA,Anguilla,1987,0.8528590054776
AIA,Anguilla,1988,0.76686131489904
AIA,Anguilla,1989,0.77339113344103
AIA,Anguilla,1990,0.73512390381695
AIA,Anguilla,1991,0.87606969892091
AIA,Anguilla,1992,0.88141332028038
AIA,Anguilla,1993,1.0755069282081
AIA,Anguilla,1994,1.3783280255875
AIA,Anguilla,1995,1.6741373424008
AIA,Anguilla,1996,1.6134365705786
AIA,Anguilla,1997,1.3179373439653
AIA,Anguilla,1998,1.1816530173424
AIA,Anguilla,1999,1.090197368897
AIA,Anguilla,2000,1.4044766316082
AIA,Anguilla,2001,1.4005080104258
AIA,Anguilla,2002,0.9301516441812
AIA,Anguilla,2003,1.1749355921308
AIA,Anguilla,2004,1.0932380542822
AIA,Anguilla,2005,1.0824303388442
AIA,Anguilla,2006,0.99442735769462
AIA,Anguilla,2007,0.94096828917007
AIA,Anguilla,2008,1.1443017522379
AIA,Anguilla,2009,1.4876999397723
AIA,Anguilla,2010,1.7448241758227
AIA,Anguilla,2011,1.8656947184398
AIA,Anguilla,2012,1.8432824773852
AIA,Anguilla,2013,1.9554702650579
AIA,Anguilla,2014,1.9307732397719
AIA,Anguilla,2015,1.9181874175144
AIA,Anguilla,2016,1.9210634063199
AIA,Anguilla,2017,1.9509438397392
AIA,Anguilla,2018,1.8775204465872
AIA,Anguilla,2019,1.8191921929237
AIA,Anguilla,2020,1.4920928786176
AIA,Anguilla,2021,1.4678551019972
AIA,Anguilla,2022,1.4574226442778
AIA,Anguilla,2023,1.4347216288976
ALB,Albania,1970,2.2528541192776
ALB,Albania,1971,2.1971220955277
ALB,Albania,1972,2.4483953487077
ALB,Albania,1973,2.1474165191107
ALB,Albania,1974,2.2597870461253
ALB,Albania,1975,2.2495231204708
ALB,Albania,1976,2.3521806296057
ALB,Albania,1977,2.462769349995
ALB,Albania,1978,2.6521746335549
ALB,Albania,1979,3.0220208139048
ALB,Albania,1980,3.011106458251
ALB,Albania,1981,2.5856493517302
ALB,Albania,1982,2.6083978868023
ALB,Albania,1983,2.7412145997792
ALB,Albania,1984,2.9057020042533
ALB,Albania,1985,2.7214306445477
ALB,Albania,1986,2.6804774933593
ALB,Albania,1987,2.6567780863802
ALB,Albania,1988,2.5647212553627
ALB,Albania,1989,2.429854826148
ALB,Albania,1990,2.025010072108
ALB,Albania,1991,1.3370681356125
ALB,Albania,1992,0.7291996898716
ALB,Albania,1993,0.6968632928192
ALB,Albania,1994,0.74638447170924
ALB,Albania,1995,0.66628154428806
ALB,Albania,1996,0.66454724095375
ALB,Albania,1997,0.51097811524262
ALB,Albania,1998,0.61688866483921
ALB,Albania,1999,0.99069434000277
ALB,Albania,2000,1.0354139466907
ALB,Albania,2001,1.101484997401
ALB,Albania,2002,1.2844886331418
ALB,Albania,2003,1.3536495079397
ALB,Albania,2004,1.4249190999782
ALB,Albania,2005,1.3472666237862
ALB,Albania,2006,1.3537111984148
ALB,Albania,2007,1.4036052073
ALB,Albania,2008,1.4021059139454
ALB,Albania,2009,1.4428339129008
ALB,Albania,2010,1.5496697834616
ALB,Albania,2011,1.7044038343573
ALB,Albania,2012,1.5523256336458
ALB,Albania,2013,1.6339030179907
ALB,Albania,2014,1.7446831957367
ALB,Albania,2015,1.6636821258499
ALB,Albania,2016,1.5480987860428
ALB,Albania,2017,1.8229245982157
ALB,Albania,2018,1.8080866302483
ALB,Albania,2019,1.6857802882295
ALB,Albania,2020,1.5502120032704
ALB,Albania,2021,1.711729996947
ALB,Albania,2022,1.5639666796034
ALB,Albania,2023,1.5581363297523
ANT,Curaçao,1970,101.06090933314
ANT,Curaçao,1971,99.801293849148
ANT,Curaçao,1972,95.914153690408
ANT,Curaçao,1973,105.02546109507
ANT,Curaçao,1974,94.359499485511
ANT,Curaçao,1975,67.861615166562
ANT,Curaçao,1976,72.212102968438
ANT,Curaçao,1977,73.360690116652
ANT,Curaçao,1978,62.256633236881
ANT,Curaçao,1979,61.927585591738
ANT,Curaçao,1980,58.635076222724
ANT,Curaçao,1981,54.261093733954
ANT,Curaçao,1982,49.026386904312
ANT,Curaçao,1983,45.653453300651
ANT,Curaçao,1984,44.549212793873
ANT,Curaçao,1985,29.919507527663
ANT,Curaçao,1986,28.636338447768
ANT,Curaçao,1987,26.555097002534
ANT,Curaçao,1988,23.318219659195
ANT,Curaçao,1989,20.057743647292
ANT,Curaçao,1990,18.179395320299
ANT,Curaçao,1991,18.913264960709
ANT,Curaçao,1992,19.746641992356
ANT,Curaçao,1993,16.238310782693
ANT,Curaçao,1994,18.363816161999
ANT,Curaçao,1995,18.567480879353
ANT,Curaçao,1996,19.017794376794
ANT,Curaçao,1997,37.970360169429
ANT,Curaçao,1998,40.02981157013
ANT,Curaçao,1999,40.544419032874
ANT,Curaçao,2000,42.903261854424
ANT,Curaçao,2001,43.417523529612
ANT,Curaçao,2002,42.047963069266
ANT,Curaçao,2003,42.44007456081
ANT,Curaçao,2004,43.979195925754
ANT,Curaçao,2005,45.696569314944
ANT,Curaçao,2006,43.831465804477
ANT,Curaçao,2007,46.200347535728
ANT,Curaçao,2008,44.364836423043
ANT,Curaçao,2009,40.842194075884
ANT,Curaçao,2010,29.050263370454
ANT,Curaçao,2011,36.679950412035
ANT,Curaçao,2012,36.651024175464
ANT,Curaçao,2013,33.190655881431
ANT,Curaçao,2014,36.221365234196
ANT,Curaçao,2015,36.339118119067
ANT,Curaçao,2016,31.208782798883
ANT,Curaçao,2017,24.996217620014
ANT,Curaçao,2018,20.032096302259
ANT,Curaçao,2019,15.45050502895
ANT,Curaçao,2020,12.568036453547
ANT,Curaçao,2021,13.666589640457
ANT,Curaçao,2022,14.086302360809
ANT,Curaçao,2023,14.663484574737
ARE,United Arab Emirates,1970,82.653351433886
ARE,United Arab Emirates,1971,91.209048612809
ARE,United Arab Emirates,1972,83.385500677225
ARE,United Arab Emirates,1973,90.246597378408
ARE,United Arab Emirates,1974,76.396762691692
ARE,United Arab Emirates,1975,66.169683670384
ARE,United Arab Emirates,1976,70.455966012811
ARE,United Arab Emirates,1977,61.322555828053
ARE,United Arab Emirates,1978,61.731473591605
ARE,United Arab Emirates,1979,39.787724485771
ARE,United Arab Emirates,1980,39.465915002509
ARE,United Arab Emirates,1981,33.950829019026
ARE,United Arab Emirates,1982,31.999522913552
ARE,United Arab Emirates,1983,29.362342110039
ARE,United Arab Emirates,1984,37.908213411057
ARE,United Arab Emirates,1985,37.246337066843
ARE,United Arab Emirates,1986,34.121305945495
ARE,United Arab Emirates,1987,33.36270976648
ARE,United Arab Emirates,1988,30.793391584168
ARE,United Arab Emirates,1989,32.422966124286
ARE,United Arab Emirates,1990,30.581918399597
ARE,United Arab Emirates,1991,32.853416285542004
ARE,United Arab Emirates,1992,29.963198608339
ARE,United Arab Emirates,1993,29.860388793009
ARE,United Arab Emirates,1994,31.162812121464
ARE,United Arab Emirates,1995,31.608098175499
ARE,United Arab Emirates,1996,31.462543904013
ARE,United Arab Emirates,1997,31.222702794957
ARE,United Arab Emirates,1998,30.470003056949
ARE,United Arab Emirates,1999,29.83523266875
ARE,United Arab Emirates,2000,28.037683780365
ARE,United Arab Emirates,2001,30.444496813494
ARE,United Arab Emirates,2002,29.515713932257
ARE,United Arab Emirates,2003,29.081130884889
ARE,United Arab Emirates,2004,28.136407334825
ARE,United Arab Emirates,2005,26.740969365322
ARE,United Arab Emirates,2006,24.264958921392
ARE,United Arab Emirates,2007,22.690685462797
ARE,United Arab Emirates,2008,23.824371165563
ARE,United Arab Emirates,2009,21.566457272739
ARE,United Arab Emirates,2010,20.790760965145
ARE,United Arab Emirates,2011,20.439882978902
ARE,United Arab Emirates,2012,20.787811628266
ARE,United Arab Emirates,2013,21.643067152535
ARE,United Arab Emirates,2014,21.817458267837
ARE,United Arab Emirates,2015,22.57076124307
ARE,United Arab Emirates,2016,22.894130330763
ARE,United Arab Emirates,2017,21.729229365772
ARE,United Arab Emirates,2018,19.604175315526
ARE,United Arab Emirates,2019,20.413185393304
ARE,United Arab Emirates,2020,19.921274165356
ARE,United Arab Emirates,2021,20.260145791648
ARE,United Arab Emirates,2022,20.564505562376
ARE,United Arab Emirates,2023,20.220997677971
ARG,Argentina,1970,3.6528084520222
ARG,Argentina,1971,3.6070508214444
ARG,Argentina,1972,3.6200521415459
ARG,Argentina,1973,3.6805991847521
ARG,Argentina,1974,3.6374332121997
ARG,Argentina,1975,3.4878081899117
ARG,Argentina,1976,3.6101953402495
ARG,Argentina,1977,3.7025533376323
ARG,Argentina,1978,3.6139245828794
ARG,Argentina,1979,3.7663057642042
ARG,Argentina,1980,3.6229479906592
ARG,Argentina,1981,3.4612845216771
ARG,Argentina,1982,3.3802481230006
ARG,Argentina,1983,3.4439106643822
ARG,Argentina,1984,3.370073520187
ARG,Argentina,1985,3.1001674269709
ARG,Argentina,1986,3.2938259895102
ARG,Argentina,1987,3.4235992863681
ARG,Argentina,1988,3.4921334707785
ARG,Argentina,1989,3.3404920102739
ARG,Argentina,1990,3.0610618944325
ARG,Argentina,1991,3.1810912381703
ARG,Argentina,1992,3.1944851462145
ARG,Argentina,1993,3.2621346115415
ARG,Argentina,1994,3.3185647201654
ARG,Argentina,1995,3.3224465276634
ARG,Argentina,1996,3.5734509725413
ARG,Argentina,1997,3.6536914676041
ARG,Argentina,1998,3.8079970450412
ARG,Argentina,1999,3.8184429308233
ARG,Argentina,2000,3.6905243856828
ARG,Argentina,2001,3.5052520158825
ARG,Argentina,2002,3.2741355891582
ARG,Argentina,2003,3.5303172337602
ARG,Argentina,2004,3.8661980114683
ARG,Argentina,2005,3.9258600339453
ARG,Argentina,2006,4.1107732645104
ARG,Argentina,2007,4.3321290074765
ARG,Argentina,2008,4.4403735910756
ARG,Argentina,2009,4.0420833089896
ARG,Argentina,2010,4.3034314801153
ARG,Argentina,2011,4.438027809963
ARG,Argentina,2012,4.4864748997664
ARG,Argentina,2013,4.5425522837923
ARG,Argentina,2014,4.422415634378
ARG,Argentina,2015,4.5200859709881
ARG,Argentina,2016,4.428316629562
ARG,Argentina,2017,4.3229018664843
ARG,Argentina,2018,4.248014433792
ARG,Argentina,2019,4.0638506802904
ARG,Argentina,2020,3.7380528852142
ARG,Argentina,2021,4.1525900751016
ARG,Argentina,2022,4.1776058586426
ARG,Argentina,2023,3.9347083188531
ARM,Armenia,1970,3.9996845894788
ARM,Armenia,1971,3.9090459155228
ARM,Armenia,1972,4.08561959156
ARM,Armenia,1973,4.3381780364133
ARM,Armenia,1974,4.5722187212376
ARM,Armenia,1975,4.8864675188963
ARM,Armenia,1976,4.9253663975096
ARM,Armenia,1977,5.015594072426
ARM,Armenia,1978,5.1306379961961
ARM,Armenia,1979,5.2339829479119
ARM,Armenia,1980,5.4920013808806
ARM,Armenia,1981,5.5386268207919
ARM,Armenia,1982,5.6285264611765
ARM,Armenia,1983,5.5671572716742
ARM,Armenia,1984,5.5293246269047
ARM,Armenia,1985,5.4712625477245
ARM,Armenia,1986,5.4365755447673
ARM,Armenia,1987,5.3998922717807
ARM,Armenia,1988,5.2916662135221
ARM,Armenia,1989,5.1255972056558
ARM,Armenia,1990,5.8731449689703
ARM,Armenia,1991,6.1616539653189
ARM,Armenia,1992,3.1882581015747
ARM,Armenia,1993,1.5209989219637
ARM,Armenia,1994,0.85524146986891
ARM,Armenia,1995,1.1006627577869
ARM,Armenia,1996,0.81877678408572
ARM,Armenia,1997,1.0655279153656
ARM,Armenia,1998,1.1170673683683
ARM,Armenia,1999,1.00491515195
ARM,Armenia,2000,1.1628954860794
ARM,Armenia,2001,1.1909941680684
ARM,Armenia,2002,1.022227556981
ARM,Armenia,2003,1.1500654000119
ARM,Armenia,2004,1.2527517202303
ARM,Armenia,2005,1.4968434862297
ARM,Armenia,2006,1.5026090451457
ARM,Armenia,2007,1.7572183573527
ARM,Armenia,2008,1.9421665488532
ARM,Armenia,2009,1.5584867615188
ARM,Armenia,2010,1.4940439902352
ARM,Armenia,2011,1.7053060708181
ARM,Armenia,2012,1.9671616761187
ARM,Armenia,2013,1.89818217549
ARM,Armenia,2014,1.9820423493849
ARM,Armenia,2015,1.9255211983931
ARM,Armenia,2016,1.8374767463759
ARM,Armenia,2017,1.9411889745626
ARM,Armenia,2018,2.0281424935525
ARM,Armenia,2019,2.1875107409389
ARM,Armenia,2020,2.3526976923257
ARM,Armenia,2021,2.5541444434495
ARM,Armenia,2022,2.4793456375315
ARM,Armenia,2023,2.6284941802892
ATG,Antigua and Barbuda,1970,1.5254466879119
ATG,Antigua and Barbuda,1971,1.4998222434405
ATG,Antigua and Barbuda,1972,1.8007471462232
ATG,Antigua and Barbuda,1973,1.7935255471235
ATG,Antigua and Barbuda,1974,1.57936814676
ATG,Antigua and Barbuda,1975,1.8928355213924
ATG,Antigua and Barbuda,1976,1.6997822604346
ATG,Antigua and Barbuda,1977,1.8617282675036
ATG,Antigua and Barbuda,1978,1.8507293799446
ATG,Antigua and Barbuda,1979,1.825302034939
ATG,Antigua and Barbuda,1980,1.8065735704899
ATG,Antigua and Barbuda,1981,1.5914450503059001
ATG,Antigua and Barbuda,1982,2.0374340195309
ATG,Antigua and Barbuda,1983,1.191182211181
ATG,Antigua and Barbuda,1984,1.4747058163075
ATG,Antigua and Barbuda,1985,1.4997865996102
ATG,Antigua and Barbuda,1986,1.6083519385911
ATG,Antigua and Barbuda,1987,2.1555045107139
ATG,Antigua and Barbuda,1988,2.3542720484435
ATG,Antigua and Barbuda,1989,2.4288101168547
ATG,Antigua and Barbuda,1990,2.4538557026168
ATG,Antigua and Barbuda,1991,2.4421595896533
ATG,Antigua and Barbuda,1992,2.4189724874434
ATG,Antigua and Barbuda,1993,2.3068970779236
ATG,Antigua and Barbuda,1994,2.450331963461
ATG,Antigua and Barbuda,1995,2.4977999574653
ATG,Antigua and Barbuda,1996,2.412060193756
ATG,Antigua and Barbuda,1997,2.4824411244893
ATG,Antigua and Barbuda,1998,2.4744284284908
ATG,Antigua and Barbuda,1999,2.4462493738139
ATG,Antigua and Barbuda,2000,1.619750486155
ATG,Antigua and Barbuda,2001,1.5559392508369
ATG,Antigua and Barbuda,2002,1.7354948340801
ATG,Antigua and Barbuda,2003,1.8705057609496
ATG,Antigua and Barbuda,2004,1.8798725433888
ATG,Antigua and Barbuda,2005,1.9275142001292
ATG,Antigua and Barbuda,2006,2.1686735783399
ATG,Antigua and Barbuda,2007,2.3453528016584
ATG,Antigua and Barbuda,2008,2.494959019549
ATG,Antigua and Barbuda,2009,2.8450307922743
ATG,Antigua and Barbuda,2010,2.9419859679263
ATG,Antigua and Barbuda,2011,2.2166876451495
ATG,Antigua and Barbuda,2012,2.336067335309
ATG,Antigua and Barbuda,2013,2.6509813728526
ATG,Antigua and Barbuda,2014,2.8271911397601
ATG,Antigua and Barbuda,2015,2.9103311881485
ATG,Antigua and Barbuda,2016,3.117166525608
ATG,Antigua and Barbuda,2017,2.7151755929567
ATG,Antigua and Barbuda,2018,2.8621357142453
ATG,Antigua and Barbuda,2019,3.2696922408801
ATG,Antigua and Barbuda,2020,2.6248738443343
ATG,Antigua and Barbuda,2021,2.8793220959848
ATG,Antigua and Barbuda,2022,2.8640631634422
ATG,Antigua and Barbuda,2023,2.9917186878778
AUS,Australia,1970,12.487595404247
AUS,Australia,1971,12.389578492052
AUS,Australia,1972,12.631286209034
AUS,Australia,1973,13.147947235941
AUS,Australia,1974,13.676351530149
AUS,Australia,1975,13.996980840405
AUS,Australia,1976,14.032843995509
AUS,Australia,1977,14.815031015615
AUS,Australia,1978,14.395434357008
AUS,Australia,1979,14.637081763576
AUS,Australia,1980,15.15551723518
AUS,Australia,1981,15.026770731871
AUS,Australia,1982,15.242394773392
AUS,Australia,1983,14.270672194169
AUS,Australia,1984,14.43249937931
AUS,Australia,1985,15.126604768996
AUS,Australia,1986,14.912567123995
AUS,Australia,1987,15.354417347643
AUS,Australia,1988,15.633633094474
AUS,Australia,1989,16.326602267832
AUS,Australia,1990,16.29633020399
AUS,Australia,1991,16.195880389129
AUS,Australia,1992,16.190926656436
AUS,Australia,1993,16.227501210362
AUS,Australia,1994,16.349631688218
AUS,Australia,1995,16.744885512137
AUS,Australia,1996,17.112324074108
AUS,Australia,1997,17.456028165013
AUS,Australia,1998,18.328890252317
AUS,Australia,1999,18.453711457108
AUS,Australia,2000,18.560442620708
AUS,Australia,2001,18.704525510136
AUS,Australia,2002,18.927708355635
AUS,Australia,2003,18.688884895028
AUS,Australia,2004,19.146498560519
AUS,Australia,2005,18.977596789614
AUS,Australia,2006,18.963684420202
AUS,Australia,2007,19.12784780556
AUS,Australia,2008,18.942725592028
AUS,Australia,2009,18.872046515435
AUS,Australia,2010,18.773564153397
AUS,Australia,2011,18.363579579145
AUS,Australia,2012,18.110722031825
AUS,Australia,2013,17.522248291826
AUS,Australia,2014,16.880195423584
AUS,Australia,2015,16.829796586758
AUS,Australia,2016,16.932332104327
AUS,Australia,2017,16.802740569131
AUS,Australia,2018,16.518754518728
AUS,Australia,2019,16.256777878447
AUS,Australia,2020,15.454615199158
AUS,Australia,2021,14.967403575041
AUS,Australia,2022,14.420068121465
AUS,Australia,2023,14.212973101249
AUT,Austria,1970,7.0470358487397
AUT,Austria,1971,7.3683106077955
AUT,Austria,1972,7.6302891791563
AUT,Austria,1973,8.039380310058
AUT,Austria,1974,7.6928116152208
AUT,Austria,1975,7.3769310606519
AUT,Austria,1976,8.0723640342102
AUT,Austria,1977,7.7214937765335
AUT,Austria,1978,7.9798636936938
AUT,Austria,1979,8.3104944912532
AUT,Austria,1980,8.0755507515244
AUT,Austria,1981,7.6259796176437
AUT,Austria,1982,7.3447902205647
AUT,Austria,1983,7.3459804494308
AUT,Austria,1984,7.5795046316641
AUT,Austria,1985,7.7652574704049
AUT,Austria,1986,7.59607421521
AUT,Austria,1987,7.6587014010475
AUT,Austria,1988,7.4568199312743
AUT,Austria,1989,7.4303493616526
AUT,Austria,1990,7.9699228822572
AUT,Austria,1991,8.4269856095726
AUT,Austria,1992,7.7269887200345
AUT,Austria,1993,7.6741093742541
AUT,Austria,1994,7.6871408777225
AUT,Austria,1995,8.0165428459525
AUT,Austria,1996,8.4776185523703
AUT,Austria,1997,8.4067348565505
AUT,Austria,1998,8.4679918795434
AUT,Austria,1999,8.2256226327081
AUT,Austria,2000,8.2647672408589
AUT,Austria,2001,8.8142998844827
AUT,Austria,2002,9.0007723937101
AUT,Austria,2003,9.5605431037697
AUT,Austria,2004,9.6880797169968
AUT,Austria,2005,9.7423562027223
AUT,Austria,2006,9.4472447214087
AUT,Austria,2007,9.0760560240172
AUT,Austria,2008,9.0228824334518
AUT,Austria,2009,8.1309438241871
AUT,Austria,2010,8.7748179807661
AUT,Austria,2011,8.533792111688
AUT,Austria,2012,8.1041065328999
AUT,Austria,2013,8.1154657516758
AUT,Austria,2014,7.6366689717882
AUT,Austria,2015,7.7626189402836
AUT,Austria,2016,7.7802374286688
AUT,Austria,2017,8.0254977964654
AUT,Austria,2018,7.6768995647111
AUT,Austria,2019,7.8178957050894
AUT,Austria,2020,7.1280188309142
AUT,Austria,2021,7.519069027965
AUT,Austria,2022,6.9406771473033
AUT,Austria,2023,6.6525430406721
AZE,Azerbaijan,1970,4.6769430454545
AZE,Azerbaijan,1971,4.5887628081641
AZE,Azerbaijan,1972,4.8040374105442
AZE,Azerbaijan,1973,5.1151394853022
AZE,Azerbaijan,1974,5.4182433331726
AZE,Azerbaijan,1975,5.7656430053126
AZE,Azerbaijan,1976,5.8490320104902
AZE,Azerbaijan,1977,5.9640334685819
AZE,Azerbaijan,1978,6.2045185860445
AZE,Azerbaijan,1979,6.3406517698299
AZE,Azerbaijan,1980,6.5722448029625
AZE,Azerbaijan,1981,6.6628480566152
AZE,Azerbaijan,1982,6.6803128163109
AZE,Azerbaijan,1983,6.7070604294188
AZE,Azerbaijan,1984,6.7186006319628
AZE,Azerbaijan,1985,6.718657238263
AZE,Azerbaijan,1986,6.7366445713939
AZE,Azerbaijan,1987,6.7655037145327
AZE,Azerbaijan,1988,6.6379826223353
AZE,Azerbaijan,1989,6.5479593230211
AZE,Azerbaijan,1990,7.7490133489252
AZE,Azerbaijan,1991,7.4523452831162
AZE,Azerbaijan,1992,6.0093313000109
AZE,Azerbaijan,1993,5.1946852864004
AZE,Azerbaijan,1994,4.4915777572702
AZE,Azerbaijan,1995,4.3572976861477
AZE,Azerbaijan,1996,3.6155073271709
AZE,Azerbaijan,1997,3.4596759406628
AZE,Azerbaijan,1998,3.4264327527191
