CC,Country,Year,CO2,log.CO2
AIA,Anguilla,1974,0.35776776849887,-1.0278711944166394
AIA,Anguilla,1975,0.39125864488066,-0.938386441830254
AIA,Anguilla,1976,0.3669887870098,-1.0024239845011345
AIA,Anguilla,1977,0.38085422226578,-0.9653385957976441
AIA,Anguilla,1978,0.43394736270503,-0.8348320363270348
AIA,Anguilla,1979,0.48007681991646,-0.7338091463928489
AIA,Anguilla,1980,0.65985741979226,-0.41573149791742886
AIA,Anguilla,1981,0.99991376223416,-8.624148452997147e-5
AIA,Anguilla,1982,1.0668512880214,0.06471158868058251
AIA,Anguilla,1983,0.93261708988789,-0.06976056978344099
AIA,Anguilla,1984,0.8868508961998,-0.12007840978834496
AIA,Anguilla,1985,0.55246119512356,-0.5933720831273069
AIA,Anguilla,1986,0.46030928062264,-0.7758566662447924
AIA,Anguilla,1987,0.8528590054776,-0.15916103767610207
AIA,Anguilla,1988,0.76686131489904,-0.26544930895861557
AIA,Anguilla,1989,0.77339113344103,-0.2569703642643259
AIA,Anguilla,1990,0.73512390381695,-0.3077162173550417
AIA,Anguilla,1991,0.87606969892091,-0.13230962623266282
AIA,Anguilla,1992,0.88141332028038,-0.12622861404903066
AIA,Anguilla,1993,1.0755069282081,0.07279211155343465
AIA,Anguilla,1994,1.3783280255875,0.32087118895672045
AIA,Anguilla,1995,1.6741373424008,0.5152980131467445
AIA,Anguilla,1996,1.6134365705786,0.478366420041214
AIA,Anguilla,1997,1.3179373439653,0.2760678962289944
AIA,Anguilla,1998,1.1816530173424,0.16691432034015746
AIA,Anguilla,1999,1.090197368897,0.08635875223199588
AIA,Anguilla,2000,1.4044766316082,0.3396647291953358
AIA,Anguilla,2001,1.4005080104258,0.33683503539163673
AIA,Anguilla,2002,0.9301516441812,-0.07240764786803361
AIA,Anguilla,2003,1.1749355921308,0.1612133308858841
AIA,Anguilla,2004,1.0932380542822,0.0891439844569577
AIA,Anguilla,2005,1.0824303388442,0.07920882671684762
AIA,Anguilla,2006,0.99442735769462,-0.0055882274035985715
AIA,Anguilla,2007,0.94096828917007,-0.06084583903996124
AIA,Anguilla,2008,1.1443017522379,0.1347946276152875
AIA,Anguilla,2009,1.4876999397723,0.3972312626972932
AIA,Anguilla,2010,1.7448241758227,0.5566537917370179
AIA,Anguilla,2011,1.8656947184398,0.6236334869185715
AIA,Anguilla,2012,1.8432824773852,0.6115479373635939
AIA,Anguilla,2013,1.9554702650579,0.6706307092977201
AIA,Anguilla,2014,1.9307732397719,0.6579205650499302
AIA,Anguilla,2015,1.9181874175144,0.6513806867627263
AIA,Anguilla,2016,1.9210634063199,0.6528788901755392
AIA,Anguilla,2017,1.9509438397392,0.668313275854653
AIA,Anguilla,2018,1.8775204465872,0.6299519949229254
AIA,Anguilla,2019,1.8191921929237,0.5983925525161948
AIA,Anguilla,2020,1.4920928786176,0.40017975092823305
AIA,Anguilla,2021,1.4678551019972,0.38380222095914734
AIA,Anguilla,2022,1.4574226442778,0.3766695635820842
AIA,Anguilla,2023,1.4347216288976,0.36097084356276465
ALB,Albania,1970,2.2528541192776,0.8121979098098682
ALB,Albania,1971,2.1971220955277,0.7871483656078317
ALB,Albania,1972,2.4483953487077,0.895432850265682
ALB,Albania,1973,2.1474165191107,0.7642655005983036
ALB,Albania,1974,2.2597870461253,0.8152705814663302
ALB,Albania,1975,2.2495231204708,0.810718247295082
ALB,Albania,1976,2.3521806296057,0.8553428253892852
ALB,Albania,1977,2.462769349995,0.9012864687911027
ALB,Albania,1978,2.6521746335549,0.9753799199123657
ALB,Albania,1979,3.0220208139048,1.1059257512870544
ALB,Albania,1980,3.011106458251,1.1023076053179468
ALB,Albania,1981,2.5856493517302,0.94997667631061
ALB,Albania,1982,2.6083978868023,0.9587361963856466
ALB,Albania,1983,2.7412145997792,1.008401106769339
ALB,Albania,1984,2.9057020042533,1.066675014898012
ALB,Albania,1985,2.7214306445477,1.0011577142931642
ALB,Albania,1986,2.6804774933593,0.9859949478164427
ALB,Albania,1987,2.6567780863802,0.9771141429208945
ALB,Albania,1988,2.5647212553627,0.9418498003442463
ALB,Albania,1989,2.429854826148,0.8878315132418874
ALB,Albania,1990,2.025010072108,0.7055746744266266
ALB,Albania,1991,1.3370681356125,0.2904792583863808
ALB,Albania,1992,0.7291996898716,-0.31580766147722583
ALB,Albania,1993,0.6968632928192,-0.3611660240167225
ALB,Albania,1994,0.74638447170924,-0.29251443391348503
ALB,Albania,1995,0.66628154428806,-0.4060429585995158
ALB,Albania,1996,0.66454724095375,-0.40864931087459894
ALB,Albania,1997,0.51097811524262,-0.6714285170094033
ALB,Albania,1998,0.61688866483921,-0.4830667173247052
ALB,Albania,1999,0.99069434000277,-0.009349228148805257
ALB,Albania,2000,1.0354139466907,0.03480129525268232
ALB,Albania,2001,1.101484997401,0.09665926701407841
ALB,Albania,2002,1.2844886331418,0.25036068828131275
ALB,Albania,2003,1.3536495079397,0.302804284215526
ALB,Albania,2004,1.4249190999782,0.35411504016390316
ALB,Albania,2005,1.3472666237862,0.29807781680615086
ALB,Albania,2006,1.3537111984148,0.30284985662482183
ALB,Albania,2007,1.4036052073,0.33904407468014375
ALB,Albania,2008,1.4021059139454,0.3379753306558879
ALB,Albania,2009,1.4428339129008,0.36660917469255205
ALB,Albania,2010,1.5496697834616,0.438041865306287
ALB,Albania,2011,1.7044038343573,0.5332153923226782
ALB,Albania,2012,1.5523256336458,0.43975421524626257
ALB,Albania,2013,1.6339030179907,0.4909716421615094
ALB,Albania,2014,1.7446831957367,0.5565729894511561
ALB,Albania,2015,1.6636821258499,0.5090332940121547
ALB,Albania,2016,1.5480987860428,0.437027588404554
ALB,Albania,2017,1.8229245982157,0.6004421334673962
ALB,Albania,2018,1.8080866302483,0.5922691757824426
ALB,Albania,2019,1.6857802882295,0.5222285356842558
ALB,Albania,2020,1.5502120032704,0.4383916978816134
ALB,Albania,2021,1.711729996947,0.5375045532180268
ALB,Albania,2022,1.5639666796034,0.44722533729476643
ALB,Albania,2023,1.5581363297523,0.44349044667064474
ANT,Curaçao,1970,101.06090933314,4.615723397776378
ANT,Curaçao,1971,99.801293849148,4.603181147653702
ANT,Curaçao,1972,95.914153690408,4.56345355901195
ANT,Curaçao,1973,105.02546109507,4.654202807382109
ANT,Curaçao,1974,94.359499485511,4.547111950217554
ANT,Curaçao,1975,67.861615166562,4.217470560525266
ANT,Curaçao,1976,72.212102968438,4.279607662992051
ANT,Curaçao,1977,73.360690116652,4.295388235164757
ANT,Curaçao,1978,62.256633236881,4.131265087690099
ANT,Curaçao,1979,61.927585591738,4.125965728104703
ANT,Curaçao,1980,58.635076222724,4.071333087864839
ANT,Curaçao,1981,54.261093733954,3.993807464306547
ANT,Curaçao,1982,49.026386904312,3.8923586614183567
ANT,Curaçao,1983,45.653453300651,3.821079251510662
ANT,Curaçao,1984,44.549212793873,3.796594483589498
ANT,Curaçao,1985,29.919507527663,3.3985106933338836
ANT,Curaçao,1986,28.636338447768,3.3546764864251233
ANT,Curaçao,1987,26.555097002534,3.279221706759199
ANT,Curaçao,1988,23.318219659195,3.1492350146226187
ANT,Curaçao,1989,20.057743647292,2.9986152960126025
ANT,Curaçao,1990,18.179395320299,2.9002888274865573
ANT,Curaçao,1991,18.913264960709,2.9398635256571892
ANT,Curaçao,1992,19.746641992356,2.9829834511876285
ANT,Curaçao,1993,16.238310782693,2.7873733134794816
ANT,Curaçao,1994,18.363816161999,2.9103822155548484
ANT,Curaçao,1995,18.567480879353,2.9214117107696436
ANT,Curaçao,1996,19.017794376794,2.945375087027779
ANT,Curaçao,1997,37.970360169429,3.6368058598302477
ANT,Curaçao,1998,40.02981157013,3.6896244657770656
ANT,Curaçao,1999,40.544419032874,3.7023981393476033
ANT,Curaçao,2000,42.903261854424,3.758947856946198
ANT,Curaçao,2001,43.417523529612,3.7708631275774205
ANT,Curaçao,2002,42.047963069266,3.73881094456234
ANT,Curaçao,2003,42.44007456081,3.748093070596501
ANT,Curaçao,2004,43.979195925754,3.783716702234473
ANT,Curaçao,2005,45.696569314944,3.822023225387409
ANT,Curaçao,2006,43.831465804477,3.780351956821024
ANT,Curaçao,2007,46.200347535728,3.8329873204777547
ANT,Curaçao,2008,44.364836423043,3.79244718320833
ANT,Curaçao,2009,40.842194075884,3.709715715552811
ANT,Curaçao,2010,29.050263370454,3.369027549365395
ANT,Curaçao,2011,36.679950412035,3.6022302954799073
ANT,Curaçao,2012,36.651024175464,3.6014413727024857
ANT,Curaçao,2013,33.190655881431,3.502268386953652
ANT,Curaçao,2014,36.221365234196,3.5896491445719674
ANT,Curaçao,2015,36.339118119067,3.5928947951740327
ANT,Curaçao,2016,31.208782798883,3.4406995551659545
ANT,Curaçao,2017,24.996217620014,3.2187245182224875
ANT,Curaçao,2018,20.032096302259,2.9973358023272088
ANT,Curaçao,2019,15.45050502895,2.7376416907674437
ANT,Curaçao,2020,12.568036453547,2.5311568014541264
ANT,Curaçao,2021,13.666589640457,2.6149541419561935
ANT,Curaçao,2022,14.086302360809,2.6452028614349543
ANT,Curaçao,2023,14.663484574737,2.685360360897363
ARE,United Arab Emirates,1970,82.653351433886,4.414655373159205
ARE,United Arab Emirates,1971,91.209048612809,4.513154109404293
ARE,United Arab Emirates,1972,83.385500677225,4.4234744414594855
ARE,United Arab Emirates,1973,90.246597378408,4.502545894323941
ARE,United Arab Emirates,1974,76.396762691692,4.335940322129315
ARE,United Arab Emirates,1975,66.169683670384,4.192222407453134
ARE,United Arab Emirates,1976,70.455966012811,4.254987919114189
ARE,United Arab Emirates,1977,61.322555828053,4.1161477333054854
ARE,United Arab Emirates,1978,61.731473591605,4.1227939076842235
ARE,United Arab Emirates,1979,39.787724485771,3.6835584347103216
ARE,United Arab Emirates,1980,39.465915002509,3.6754373880558915
ARE,United Arab Emirates,1981,33.950829019026,3.5249132725291332
ARE,United Arab Emirates,1982,31.999522913552,3.465720993737087
ARE,United Arab Emirates,1983,29.362342110039,3.3797129727049797
ARE,United Arab Emirates,1984,37.908213411057,3.635167801302374
ARE,United Arab Emirates,1985,37.246337066843,3.617553606214459
ARE,United Arab Emirates,1986,34.121305945495,3.5299219969641307
ARE,United Arab Emirates,1987,33.36270976648,3.50743880220372
ARE,United Arab Emirates,1988,30.793391584168,3.4273001080028784
ARE,United Arab Emirates,1989,32.422966124286,3.4788670026927266
ARE,United Arab Emirates,1990,30.581918399597,3.4204089323330047
ARE,United Arab Emirates,1991,32.853416285542004,3.492055736039095
ARE,United Arab Emirates,1992,29.963198608339,3.3999699155784326
ARE,United Arab Emirates,1993,29.860388793009,3.3965328125557153
ARE,United Arab Emirates,1994,31.162812121464,3.4392254647309732
ARE,United Arab Emirates,1995,31.608098175499,3.453413359137517
ARE,United Arab Emirates,1996,31.462543904013,3.4487977558998884
ARE,United Arab Emirates,1997,31.222702794957,3.4411454838883695
ARE,United Arab Emirates,1998,30.470003056949,3.4167426933241307
ARE,United Arab Emirates,1999,29.83523266875,3.3956899994604797
ARE,United Arab Emirates,2000,28.037683780365,3.3335494546305506
ARE,United Arab Emirates,2001,30.444496813494,3.415905249201634
ARE,United Arab Emirates,2002,29.515713932257,3.3849227971941795
ARE,United Arab Emirates,2003,29.081130884889,3.370089540660512
ARE,United Arab Emirates,2004,28.136407334825,3.3370643724206315
ARE,United Arab Emirates,2005,26.740969365322,3.2861968225246554
ARE,United Arab Emirates,2006,24.264958921392,3.1890332899396947
ARE,United Arab Emirates,2007,22.690685462797,3.1219545082427564
ARE,United Arab Emirates,2008,23.824371165563,3.1707090553016157
ARE,United Arab Emirates,2009,21.566457272739,3.0711392036450422
ARE,United Arab Emirates,2010,20.790760965145,3.034508703660145
ARE,United Arab Emirates,2011,20.439882978902,3.0174880402164734
ARE,United Arab Emirates,2012,20.787811628266,3.03436683554395
ARE,United Arab Emirates,2013,21.643067152535,3.0746851792644914
ARE,United Arab Emirates,2014,21.817458267837,3.082710487269588
ARE,United Arab Emirates,2015,22.57076124307,3.1166553183541517
ARE,United Arab Emirates,2016,22.894130330763,3.1308805602713363
ARE,United Arab Emirates,2017,21.729229365772,3.078658329570076
ARE,United Arab Emirates,2018,19.604175315526,2.9757425698519375
ARE,United Arab Emirates,2019,20.413185393304,3.0161810348696387
ARE,United Arab Emirates,2020,19.921274165356,2.991788214235132
ARE,United Arab Emirates,2021,20.260145791648,3.0086556948286045
ARE,United Arab Emirates,2022,20.564505562376,3.023566558717744
ARE,United Arab Emirates,2023,20.220997677971,3.0067215535210354
ARG,Argentina,1970,3.6528084520222,1.2954963106382313
ARG,Argentina,1971,3.6070508214444,1.2828904914934494
ARG,Argentina,1972,3.6200521415459,1.2864884294759082
ARG,Argentina,1973,3.6805991847521,1.303075560870291
ARG,Argentina,1974,3.6374332121997,1.2912782714217486
ARG,Argentina,1975,3.4878081899117,1.2492735131102515
ARG,Argentina,1976,3.6101953402495,1.2837618817532868
ARG,Argentina,1977,3.7025533376323,1.3090226728986734
ARG,Argentina,1978,3.6139245828794,1.284794323905644
ARG,Argentina,1979,3.7663057642042,1.3260946176466084
ARG,Argentina,1980,3.6229479906592,1.287288056485364
ARG,Argentina,1981,3.4612845216771,1.2416397692133836
ARG,Argentina,1982,3.3802481230006,1.2179491159723812
ARG,Argentina,1983,3.4439106643822,1.2366076467349152
ARG,Argentina,1984,3.370073520187,1.2149345602055315
ARG,Argentina,1985,3.1001674269709,1.1314561187329735
ARG,Argentina,1986,3.2938259895102,1.1920498038604441
ARG,Argentina,1987,3.4235992863681,1.2306924205804133
ARG,Argentina,1988,3.4921334707785,1.2505128591193413
ARG,Argentina,1989,3.3404920102739,1.206118104605022
ARG,Argentina,1990,3.0610618944325,1.1187618800896215
ARG,Argentina,1991,3.1810912381703,1.157224294584633
ARG,Argentina,1992,3.1944851462145,1.1614259312496384
ARG,Argentina,1993,3.2621346115415,1.1823817699143644
ARG,Argentina,1994,3.3185647201654,1.1995323762509105
ARG,Argentina,1995,3.3224465276634,1.2007014174692523
ARG,Argentina,1996,3.5734509725413,1.273531787852788
ARG,Argentina,1997,3.6536914676041,1.295738017500864
ARG,Argentina,1998,3.8079970450412,1.3371033409417379
ARG,Argentina,1999,3.8184429308233,1.3398427297909354
ARG,Argentina,2000,3.6905243856828,1.305768557896913
ARG,Argentina,2001,3.5052520158825,1.2542624197227115
ARG,Argentina,2002,3.2741355891582,1.1860538920065602
ARG,Argentina,2003,3.5303172337602,1.2613877348280622
ARG,Argentina,2004,3.8661980114683,1.3522715981678073
ARG,Argentina,2005,3.9258600339453,1.3675854441605027
ARG,Argentina,2006,4.1107732645104,1.4136111530282585
ARG,Argentina,2007,4.3321290074765,1.4660591088145543
ARG,Argentina,2008,4.4403735910756,1.4907385150385268
ARG,Argentina,2009,4.0420833089896,1.3967602296026758
ARG,Argentina,2010,4.3034314801153,1.4594127230834142
ARG,Argentina,2011,4.438027809963,1.490210090818619
ARG,Argentina,2012,4.4864748997664,1.501067293126796
ARG,Argentina,2013,4.5425522837923,1.5134890311377018
ARG,Argentina,2014,4.422415634378,1.4866860704148992
ARG,Argentina,2015,4.5200859709881,1.50853101379337
ARG,Argentina,2016,4.428316629562,1.4880195185144227
ARG,Argentina,2017,4.3229018664843,1.4639269051003576
ARG,Argentina,2018,4.248014433792,1.446451681719176
ARG,Argentina,2019,4.0638506802904,1.4021309675466476
ARG,Argentina,2020,3.7380528852142,1.3185648569306674
ARG,Argentina,2021,4.1525900751016,1.4237322540464734
ARG,Argentina,2022,4.1776058586426,1.4297383213560853
ARG,Argentina,2023,3.9347083188531,1.3698367543070185
ARM,Armenia,1970,3.9996845894788,1.3862155053805585
ARM,Armenia,1971,3.9090459155228,1.363293332846412
ARM,Armenia,1972,4.08561959156,1.4074733916109963
ARM,Armenia,1973,4.3381780364133,1.4674544526905269
ARM,Armenia,1974,4.5722187212376,1.5199985840791155
ARM,Armenia,1975,4.8864675188963,1.586469653664521
ARM,Armenia,1976,4.9253663975096,1.5943986672902706
ARM,Armenia,1977,5.015594072426,1.6125518735060493
ARM,Armenia,1978,5.1306379961961,1.6352300171801357
ARM,Armenia,1979,5.2339829479119,1.6551725461568885
ARM,Armenia,1980,5.4920013808806,1.7032927393406165
ARM,Armenia,1981,5.5386268207919,1.7117466037522178
ARM,Armenia,1982,5.6285264611765,1.7278476780855827
ARM,Armenia,1983,5.5671572716742,1.716884559507231
ARM,Armenia,1984,5.5293246269047,1.7100656791255704
ARM,Armenia,1985,5.4712625477245,1.6995094029129816
ARM,Armenia,1986,5.4365755447673,1.6931493672052167
ARM,Armenia,1987,5.3998922717807,1.6863790037009905
ARM,Armenia,1988,5.2916662135221,1.666133170477023
ARM,Armenia,1989,5.1255972056558,1.6342470461684586
ARM,Armenia,1990,5.8731449689703,1.7703902602082056
ARM,Armenia,1991,6.1616539653189,1.8183452423689803
ARM,Armenia,1992,3.1882581015747,1.1594747179942384
ARM,Armenia,1993,1.5209989219637,0.4193673045087915
ARM,Armenia,1994,0.85524146986891,-0.15637142901934184
ARM,Armenia,1995,1.1006627577869,0.09591250544880807
ARM,Armenia,1996,0.81877678408572,-0.19994377918060766
ARM,Armenia,1997,1.0655279153656,0.06347037152408505
ARM,Armenia,1998,1.1170673683683,0.11070683014688922
ARM,Armenia,1999,1.00491515195,0.0049031120265723635
ARM,Armenia,2000,1.1628954860794,0.15091300370248212
ARM,Armenia,2001,1.1909941680684,0.17478839369316423
ARM,Armenia,2002,1.022227556981,0.021984125490918282
ARM,Armenia,2003,1.1500654000119,0.13981881033371085
ARM,Armenia,2004,1.2527517202303,0.22534250802003497
ARM,Armenia,2005,1.4968434862297,0.40335854835482315
ARM,Armenia,2006,1.5026090451457,0.40720296059785577
ARM,Armenia,2007,1.7572183573527,0.5637320799990753
ARM,Armenia,2008,1.9421665488532,0.6638041277022267
ARM,Armenia,2009,1.5584867615188,0.443715325815613
ARM,Armenia,2010,1.4940439902352,0.401486530879016
ARM,Armenia,2011,1.7053060708181,0.5337446083011331
