CC,Country,Year,CO2,GDPPC,Renewable_Share,HDI,Inflation,Interest,UE,Corruption,Government,Stability,Law,Regulation,Voice
ABW,Aruba,2016,4.6258286131928,37.39604448344666,14.893617,NA,-1.00279969703662,7.98285170979736,NA,1.232693314552307,0.8529057502746583,1.2607585191726685,1.2266480922698972,1.3357449769973755,1.279492735862732
ABW,Aruba,2017,4.4325848562994,39.863824488488184,14.432989,NA,-3.17816679833555,9.78928665665114,NA,1.2396140098571775,0.8759697079658508,1.3138459920883179,1.2958426475524898,1.1814811229705813,1.2956544160842896
ABW,Aruba,2018,4.4088313549998,40.65646250836004,15.625001,NA,3.46202953211427,2.45304531465618,NA,1.207401394844055,1.0134127140045166,1.3375098705291746,1.25965404510498,0.8463282585144045,1.28282356262207
ABW,Aruba,2019,5.2607400683344,39.57676508795072,15.463918,NA,6.01781611792313,-0.299776140992784,NA,1.1744308471679688,0.9876939058303833,1.3358073234558105,1.2283459901809692,0.8462342023849487,1.2625652551650997
ABW,Aruba,2020,4.2517997663691,29.976413175565224,15.463918,NA,-0.951473042327038,7.82593470132022,NA,1.1988273859024048,1.0749597549438479,1.3715912103652952,1.2705996036529537,0.9148085117340088,1.281850576400757
ABW,Aruba,2021,4.678834087672,38.060737692767155,15.306123,NA,-4.91262490390014,11.8970840161137,NA,0.8009389042854309,1.083876252174377,1.4317266941070552,1.2466658353805542,0.9395553469657898,1.018155336380005
ABW,Aruba,2022,4.6980678060493,42.041250427734354,15.306123,NA,3.15727939363973,2.85265433875112,NA,0.7564865946769713,1.1052134037017824,1.4830797910690305,1.2780261039733887,0.967042565345764,1.0131638050079343
ABW,Aruba,2023,4.9076490526163,43.85953450873181,NA,NA,6.70946117676064,-0.852277920562397,NA,0.7090753316879271,0.7954408526420593,1.432524561882019,1.2702068090438843,0.9466063380241395,1.0191752910614014
AFG,Afghanistan,1990,0.23856748960691,4.355007191988897,NA,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1991,0.21910666044736,3.656694396123025,NA,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1992,0.13017107579088,3.4532874754029446,NA,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1993,0.11823654847907,2.3999679071697497,NA,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1994,0.10419731522156,1.7413927094397974,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1995,0.085557823244391,2.4694356194465055,NA,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1996,0.079514890318298,2.244341212976859,NA,0.326,NA,NA,NA,-1.2917047739028928,-2.175166606903076,-2.4173095226287837,-1.7880754470825195,-2.090330362319947,-1.9085401296615603
AFG,Afghanistan,1997,0.07532794946648,2.064251704819795,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,1998,0.07529775002891,1.9201685917736446,NA,0.329,NA,NA,NA,-1.1760122776031496,-2.102291822433472,-2.427354574203491,-1.7348867654800415,-2.0628721714019775,-2.039301156997681
AFG,Afghanistan,1999,0.070889586966893,1.7761600915682265,NA,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,2000,0.050565817848575,1.620767399143262,64.583336,0.34,NA,NA,NA,-1.271724224090576,-2.1739461421966557,-2.4389688968658443,-1.7806607484817505,-2.080252647399903,-2.0314171314239498
AFG,Afghanistan,2001,0.045056782087822,1.4067979642800756,72.46377,0.344,-11.7745360319214,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Afghanistan,2002,0.042869421085063,1.7257303214467183,78.873245,0.368,6.12552202910163,NA,NA,-1.2511370182037356,-1.5876870155334473,-2.0350337028503422,-1.6734732389450073,-1.811545729637146,-1.4334210157394403
AFG,Afghanistan,2003,0.043701215896389,1.7898011585942926,69.23077,0.379,11.655238221181,NA,NA,-1.3441797494888308,-1.1757680177688599,-2.198372364044189,-1.5582937002182007,-1.4631078243255617,-1.177571177482605
AFG,Afghanistan,2004,0.037020099860304,1.7357832027766746,70.88607,0.395,11.2714320572149,NA,NA,-1.3506473302841187,-0.9451462626457215,-2.2956821918487544,-1.6939252614974976,-1.5115489959716797,-1.2030339241027834
AFG,Afghanistan,2005,0.050510567026288,1.8574084210324733,71.95122,0.402,10.9127735503048,NA,NA,-1.4472523927688599,-1.2288156747817995,-2.067509889602661,-1.662965536117554,-1.6434402465820313,-1.1254296302795408
AFG,Afghanistan,2006,0.054387707542299,1.8947412188374186,71.111115,0.41,7.19975129292388,10.0468971030039,NA,-1.4462922811508179,-1.4736515283584595,-2.2191345691680913,-1.8790048360824583,-1.6894686222076416,-1.1102939844131472
AFG,Afghanistan,2007,0.075499843129393,2.098106421342417,74.25742,0.426,22.5277562007029,-3.58511111025937,NA,-1.6132510900497437,-1.440110564231873,-2.413373470306397,-1.8525600433349607,-1.708872318267822,-1.0576539039611819
AFG,Afghanistan,2008,0.14044781898932,2.1263567617867727,69.230774,0.431,2.09628875042125,12.5579601438018,2.495,-1.672095537185669,-1.5277950763702393,-2.691360950469971,-1.9033075571060178,-1.6071668863296507,-1.168901801109314
AFG,Afghanistan,2009,0.21720904370337,2.5157263592366683,87.64045,0.441,-2.16340442746143,17.5429289286094,NA,-1.5522987842559814,-1.507752180099487,-2.711421489715576,-1.876118779182434,-1.6645076274871826,-1.375495195388794
AFG,Afghanistan,2010,0.27041763118326,2.7972468916073208,85.22727,0.449,3.81463031545211,11.3640937418183,NA,-1.64539110660553,-1.478315591812134,-2.579151868820191,-1.870058059692383,-1.516528248786926,-1.4044673442840576
AFG,Afghanistan,2011,0.38402049869833,2.7235606613677747,77.92208,0.457,16.5933467401627,-1.24150600982001,NA,-1.6004707813262942,-1.4741004705429077,-2.502059698104858,-1.922500133514404,-1.5363239049911501,-1.335976958274841
AFG,Afghanistan,2012,0.31819903048103,2.9719990407748322,84.09091,0.467,7.30175646760432,7.17438724753763,1.692,-1.4303728342056277,-1.3755351305007937,-2.418561458587647,-1.6518931388854978,-1.1925797462463381,-1.2674300670623777
AFG,Afghanistan,2013,0.26156876893489,3.0361151590034754,80.180176,0.475,4.82278547876986,9.78449593859924,NA,-1.4459606409072874,-1.401462912559509,-2.5193490982055664,-1.6097551584243774,-1.193090200424194,-1.240139126777649
AFG,Afghanistan,2014,0.23889556301772,3.02112309325525,86.2069,0.48,0.56694454253261,14.3516893380043,7.915,-1.3649340867996216,-1.3616461753845215,-2.4110684394836412,-1.4377019405364988,-1.1241337060928345,-1.1355226039886475
AFG,Afghanistan,2015,0.24740328060499,2.97607213690056,87.28814,0.479,2.44756300147404,12.2525481629518,NA,-1.3547130823135378,-1.3973948955535886,-2.562625169754028,-1.5162006616592407,-1.0188262462615965,-1.1176280975341792
AFG,Afghanistan,2016,0.21720895988456,2.9625941864903567,87.603294,0.483,-2.19752646733461,17.5839381624543,NA,-1.5402277708053589,-1.2914680242538454,-2.662156105041504,-1.5225336551666258,-1.33969509601593,-1.0378369092941282
AFG,Afghanistan,2017,0.22702267903681,2.966200105232145,86.507935,0.485,2.40365618765746,12.1411782956513,11.184,-1.5300745964050293,-1.3865967988967898,-2.794975519180298,-1.5811764001846311,-1.3630104064941406,-0.9909541606903075
AFG,Afghanistan,2018,0.21807291982457,2.931905275036008,82.90598,0.486,2.07134857783487,NA,NA,-1.5028759241104128,-1.5017578601837163,-2.753441333770752,-1.6891238689422607,-1.1382036209106445,-1.007686734199524
AFG,Afghanistan,2019,0.19482026402796,2.9781538206399545,83.17757,0.492,6.52147984832531,NA,NA,-1.4193100929260254,-1.5191125869750979,-2.6525397300720215,-1.742100477218628,-1.1137779951095579,-1.0067129135131838
AFG,Afghanistan,2020,0.18536707159794,2.8434886868115328,85,0.488,6.9629462552564,NA,11.71,-1.493360877037048,-1.6115394830703733,-2.702721118927003,-1.8314067125320432,-1.389163017272949,-1.0782668590545654
AFG,Afghanistan,2021,0.20380277106402,2.2040280155665264,84.33735,0.473,2.83899625081041,NA,5.679,-1.1522657871246338,-1.6705878973007204,-2.518676042556763,-1.8772339820861816,-1.3116821050643919,-1.5683894157409668
AFG,Afghanistan,2022,0.20763990095049,2.0215058773592673,84.33735,0.462,9.40623933931322,NA,NA,-1.1836843490600586,-1.8800348043441772,-2.5449559688568115,-1.6598455905914307,-1.2718062400817869,-1.7535287141799922
AFG,Afghanistan,2023,0.21420821742662,1.8912450892786625,NA,NA,2.9616535410169,NA,NA,-1.1549317836761475,-1.987013697624206,-2.484080553054809,-1.6496409177780151,-1.2664252519607544,-1.8529013395309448
AGO,Angola,1990,0.92271281408167,7.060746824093435,NA,NA,14.0074398272592,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,1991,0.93842800242251,6.913755627102983,NA,NA,106.309982268478,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,1992,0.93450811204346,6.3018305784920186,NA,NA,476.51575086326,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,1993,0.9058416234799,4.634825783011055,NA,NA,917.783468411763,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,1994,0.83014977816914,4.548407880940881,NA,NA,2175.97895508759,NA,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,1995,0.90779281396461,5.073884625482384,NA,NA,1825.49514900731,-84.0950001791546,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,1996,1.0678680348253,5.598937711229065,NA,NA,4800.53164415744,-93.5134588840176,NA,-1.1677018404006958,-0.859939992427826,-2.0619173049926762,-1.6304693222045898,-1.4153450727462769,-1.5781635046005251
AGO,Angola,1997,1.0870244107988,5.844331861262823,NA,NA,95.4530221791129,-29.522706549011,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,1998,1.0988207313511,5.954607221466609,NA,NA,39.3593483252693,4.04755887747496,NA,-1.1804506778717043,-1.055107116699219,-2.318058490753173,-1.5273386240005493,-1.4452617168426511,-1.411878705024719
AGO,Angola,1999,1.1305125783987,5.914557677643274,NA,0.369,557.501113091215,-72.5785001611618,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,2000,1.0043189974367,5.913156988519304,63.194443,0.38,418.018991534099,-60.7813270387995,NA,-1.1975142955780027,-1.0750341415405273,-2.038173913955688,-1.6015017032623289,-1.5070480108261108,-1.4580646753311155
AGO,Angola,2001,0.95342501694737,5.965071248876426,62.19512,0.39,106.352125501451,-5.03293321688833,NA,NA,NA,NA,NA,NA,NA
AGO,Angola,2002,0.90569639390889,6.552862891390147,64.77273,0.406,196.984099399931,-33.5534010972108,NA,-1.1554926633834839,-1.1321570873260502,-1.5761798620224,-1.633343815803528,-1.2941350936889648,-1.2387790679931638
AGO,Angola,2003,0.95199975034593,6.514928448243369,62.311558,0.424,93.9265669067308,1.12848545105309,NA,-1.3354632854461668,-1.1242243051528928,-1.007385849952698,-1.4828559160232546,-1.1874674558639526,-1.272615313529968
AGO,Angola,2004,0.93769438194431,6.974555673103803,78.125,0.437,33.4435947900255,36.6376310182372,23.643,-1.37756884098053,-1.3288724422454834,-1.0631206035614014,-1.5209163427352903,-1.2267135381698608,-1.2854797840118408
AGO,Angola,2005,0.79983895359731,7.741021870571523,84.410645,0.451,42.3742492617284,17.800888578278,NA,-1.323181986808777,-1.1102192401885986,-0.8851783275604248,-1.4647949934005735,-1.2400362491607666,-1.234719395637512
AGO,Angola,2006,0.8054448968553,8.332575917322972,85.2349,0.463,17.1156651448542,2.04511437899832,NA,-1.2410377264022827,-1.3810491561889648,-0.5394534468650818,-1.3112727403640745,-1.1562156677246096,-1.2520879507064822
AGO,Angola,2007,0.81227077748299,9.167298712496832,76.85185,0.48,4.30843221207182,12.83731631715,NA,-1.307493567466736,-1.2050071954727173,-0.6666587591171265,-1.3751335144042969,-1.075312614440918,-1.1853139400482182
AGO,Angola,2008,0.87867452559091,9.834534296090549,77.77777,0.492,19.3657735558326,-5.72372430776723,NA,-1.3087645769119263,-1.061388373374939,-0.36178737878799433,-1.3785638809204102,-1.1014959812164307,-1.1193468570709226
AGO,Angola,2009,0.93522499679594,9.571560795720563,66.59878,0.506,-16.7621402901592,38.9777135532961,3.782,-1.39776611328125,-0.9450702071189881,-0.34759184718132013,-1.2362892627716064,-1.0595252513885498,-1.1261353492736819
AGO,Angola,2010,0.97307516624473,9.642095628629953,67.948715000000007,0.516,32.2704691224412,-7.35379345431236,9.43,-1.3324749469757082,-1.1382677555084229,-0.2261823415756226,-1.2729532718658447,-1.0602174997329714,-1.1205251216888432
AGO,Angola,2011,0.97652374662301,9.626922016071143,71.024734,0.533,31.7714601558986,-9.8763568407953,16.77,-1.3674690723419187,-1.193231225013733,-0.3692378103733062,-1.2770532369613647,-1.1075315475463865,-1.1254783868789673
AGO,Angola,2012,0.98485736615383,10.083859116447895,70.98446,0.545,7.25574990943825,8.76470624625945,NA,-1.3024014234542847,-0.9889454245567323,-0.38932254910469066,-1.304776906967163,-0.9904375672340392,-1.0762467384338381
AGO,Angola,2013,1.0975417508818,10.216245415004236,58.03681,0.555,2.83972412637765,12.6108021772518,NA,-1.336971640586853,-1.242886543273926,-0.39123347401618946,-1.2909477949142458,-1.0416704416275024,-1.1139191389083862
AGO,Angola,2014,1.1473510396603,10.342080288222961,52.82427,0.565,3.56088477205805,12.3805297698054,9.579,-1.458225965499878,-1.0565738677978518,-0.33323204517364496,-1.0749540328979492,-0.8606834411621095,-1.1453236341476438
AGO,Angola,2015,1.1880233501221,10.087870386743912,54.601227,0.591,-3.51838534598478,21.1441815303596,NA,-1.4277265071868894,-0.9290873408317565,-0.5053858160972595,-1.0306587219238283,-0.8636714220046999,-1.177164912223816
AGO,Angola,2016,1.0858036239656,9.502137431887851,58.561024,0.595,21.7742355863884,-4.92200309730116,NA,-1.4839904308319092,-0.9714935421943665,-0.32158008217811584,-1.003950238227844,-0.9692509174346925,-1.1403274536132815
AGO,Angola,2017,0.93815173340163,9.178925592314734,71.41535,0.597,22.6145140271114,-5.55269798180705,NA,-1.44517171382904,-0.9519889950752257,-0.3878954946994782,-1.0399820804595945,-1.0454665422439573,-1.095243453979492
AGO,Angola,2018,0.85327586924902,8.766699074114577,79.45205,0.598,28.1670932554891,-5.84400335337447,NA,-1.199483871459961,-1.00525164604187,-0.3472085893154145,-1.001062035560608,-0.8006831407546996,-0.9035943150520325
AGO,Angola,2019,0.86742143177703,8.427620565457275,73.19849,0.597,19.1870038271785,0.09091878728126,16.497,-1.0546181201934817,-1.1284898519515993,-0.36841160058975225,-1.0235482454299922,-0.833844542503357,-0.793109953403473
AGO,Angola,2020,0.63090336242236,7.700552708084346,75.60976,0.594,10.7631052824799,8.02865685308567,NA,-0.9350612163543703,-1.2574845552444456,-0.5999178886413573,-0.9510588049888612,-0.8568534851074219,-0.8160059452056886
AGO,Angola,2021,0.74534819709984,7.5476664168876715,75.43027,0.59,38.8237218374918,-13.9893722418114,15.799,-0.6494758129119874,-1.1263599395751955,-0.7104807496070861,-0.9837536215782166,-0.6700146794319152,-0.8590235710144044
AGO,Angola,2022,0.78178341491356,7.534336742710851,75.02951,0.591,13.7105940226231,5.63414289470528,14.124,-0.6123757362365725,-1.0260342359542844,-0.6301085352897644,-1.0220357179641721,-0.6066985726356506,-0.8075779676437378
AGO,Angola,2023,0.78179754660666,7.362925857248385,NA,NA,17.6195377226942,-0.59401372733354,NA,-0.6099202036857606,-1.008909583091736,-0.34150505065917963,-1.0990660190582275,-0.7613881826400757,-0.737252414226532
AIA,Anguilla,1990,0.73512390381695,32.76215070024042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1991,0.87606969892091,24.224710854263254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1992,0.88141332028038,30.90900573645116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1993,1.0755069282081,31.07105633400897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1994,1.3783280255875,31.003952346593806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1995,1.6741373424008,30.248032069567824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1996,1.6134365705786,28.42814438543658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1997,1.3179373439653,27.59961320868642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1998,1.1816530173424,31.01604866990353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1999,1.090197368897,32.90083435351077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2000,1.4044766316082,30.488503347518947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2001,1.4005080104258,29.40793459864649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2002,0.9301516441812,25.439996606733946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2003,1.1749355921308,29.284068750482845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2004,1.0932380542822,32.30674462237269,NA,NA,NA,NA,NA,0.838260054588318,1.059013366699219,0.7881848216056824,1.1433179378509521,0.9076887369155886,0.8544180989265442
AIA,Anguilla,2005,1.0824303388442,38.09344486009469,NA,NA,NA,NA,NA,1.269663095474243,1.553322434425354,1.1896660327911377,1.6333690881729124,1.11161744594574,0.9037812352180482
AIA,Anguilla,2006,0.99442735769462,39.532316626410086,NA,NA,NA,NA,NA,1.2513132095336914,1.538402795791626,1.10479998588562,1.5868020057678223,1.3497759103775024,1.0172734260559082
AIA,Anguilla,2007,0.94096828917007,45.83141883755218,NA,NA,NA,NA,NA,1.2618709802627561,1.5017726421356197,1.0857380628585815,1.6198313236236572,1.378267288208008,0.9721288681030273
AIA,Anguilla,2008,1.1443017522379,45.43402495212043,NA,NA,NA,NA,NA,1.2767753601074219,1.5284065008163454,1.112509608268738,1.6594858169555666,1.3985884189605715,0.9671981930732727
AIA,Anguilla,2009,1.4876999397723,32.02367220919664,NA,NA,NA,NA,NA,1.3177649974822996,1.5362011194229126,0.8687180876731876,1.3931825160980227,1.4056735038757324,0.9638116359710692
AIA,Anguilla,2010,1.7448241758227,30.551496457902367,NA,NA,NA,NA,NA,1.3017727136611938,1.5127161741256716,1.373761653900146,1.3753041028976438,1.389426827430725,0.9882844090461731
AIA,Anguilla,2011,1.8656947184398,30.116587931500803,NA,NA,NA,NA,NA,1.2722980976104734,1.4989242553710935,1.5509276390075684,1.3521579504013066,1.3664140701293943,1.0090516805648801
AIA,Anguilla,2012,1.8432824773852,27.511424811324247,NA,NA,NA,NA,NA,1.2605308294296265,1.5233460664749146,1.4769202470779415,1.3579403162002561,1.3212131261825564,1.0256717205047605
AIA,Anguilla,2013,1.9554702650579,23.381733848513683,NA,NA,NA,NA,NA,1.2535809278488161,1.5324954986572266,1.533979535102844,1.3605902194976804,1.319419264793396,1.0047314167022703
AIA,Anguilla,2014,1.9307732397719,21.97572754158113,NA,NA,NA,NA,NA,1.2206939458847046,0.9480035305023193,1.1642549037933354,0.01955971121788025,0.8807482719421387,NA
AIA,Anguilla,2015,1.9181874175144,18.825522255557356,NA,NA,NA,NA,NA,1.1517291069030762,0.9619846343994142,1.2200018167495728,-0.0804554671049118,0.8983784317970276,NA
AIA,Anguilla,2016,1.9210634063199,16.842416651451607,NA,NA,NA,NA,NA,1.1594114303588867,1.2762677669525149,1.2840427160263064,-0.12350861728191377,0.8604767322540284,NA
AIA,Anguilla,2017,1.9509438397392,14.462030546129096,NA,NA,NA,NA,NA,1.171781301498413,0.7837703227996825,1.3583909273147583,-0.14630474150180822,0.8317055106163027,NA
AIA,Anguilla,2018,1.8775204465872,11.013570355171563,NA,NA,NA,NA,NA,1.1789400577545166,0.7747842669487,1.2550634145736694,-0.14287425577640536,0.8139362931251527,NA
AIA,Anguilla,2019,1.8191921929237,16.391787128418954,NA,NA,NA,NA,NA,1.176189422607422,0.7623654007911681,1.3170461654663088,0.3001481592655182,0.8351248502731325,NA
AIA,Anguilla,2020,1.4920928786176,15.248458341333095,NA,NA,NA,NA,NA,0.6320674419403074,0.9117973446846008,1.5038427114486694,0.3734478950500489,0.9303659796714784,NA
AIA,Anguilla,2021,1.4678551019972,16.40558995019043,NA,NA,NA,NA,NA,0.6378943920135499,0.9162870049476621,1.5287873744964602,0.38382306694984447,0.9469812512397767,NA
AIA,Anguilla,2022,1.4574226442778,18.601884767499484,NA,NA,NA,NA,NA,1.2702723741531374,1.2193835973739622,1.123173952102661,0.428014487028122,0.9721168875694275,NA
AIA,Anguilla,2023,1.4347216288976,19.744250708917033,NA,NA,NA,NA,NA,1.25135612487793,1.2016817331314085,1.1142212152481077,0.6836756467819214,0.9312797188758851,NA
ALB,Albania,1990,2.025010072108,5.386289898504023,NA,0.649,-0.431368812605911,1.43757004142398,9.5,NA,NA,NA,NA,NA,NA
ALB,Albania,1991,1.3370681356125,3.8851408751476333,NA,0.632,35.5142469575829,-25.4690910605039,9.1,NA,NA,NA,NA,NA,NA
ALB,Albania,1992,0.7291996898716,3.6446791095986217,NA,0.616,232.984658866956,-63.7871204806729,26.5,NA,NA,NA,NA,NA,NA
ALB,Albania,1993,0.6968632928192,4.05694926949969,NA,0.618,125.650814219817,-42.573513957233,22.3,NA,NA,NA,NA,NA,NA
ALB,Albania,1994,0.74638447170924,4.462331033490997,NA,0.623,35.8424752083078,-8.96318218802336,18.4,NA,NA,NA,NA,NA,NA
ALB,Albania,1995,0.66628154428806,5.111915041541049,NA,0.632,9.9706626786687,8.80174501595399,12.9,NA,NA,NA,NA,NA,NA
ALB,Albania,1996,0.66454724095375,5.603269298160289,NA,0.644,38.1720581994814,-10.2869748423574,12.3,-0.8939034938812256,-0.6885879039764402,-0.33662512898445135,-0.6844817996025084,-0.4744016528129578,-0.6482978463172914
ALB,Albania,1997,0.51097811524262,4.990086045476504,NA,0.641,11.2396444802125,19.2994943065822,14.9,NA,NA,NA,NA,NA,NA
ALB,Albania,1998,0.61688866483921,5.411924990306357,NA,0.656,6.73085990507577,NA,17.7,-0.9920247793197632,-0.7326025366783143,-0.5440042018890381,-0.9296717047691346,-0.44155582785606384,-0.38737285137176525
ALB,Albania,1999,0.99069434000277,6.0863869231685905,NA,0.668,2.10284998886902,19.110289294822,18.4,NA,NA,NA,NA,NA,NA
ALB,Albania,2000,1.0354139466907,6.495837692196122,96.19451,0.678,5.6474714679938,15.5754116055596,16.8,-0.8555636405944825,-0.9177801609039306,-0.5399895906448365,-1.0206676721572876,-0.4159101247787476,-0.2851386666297913
ALB,Albania,2001,1.101484997401,7.033566532706107,95.39295,0.687,3.81085737408868,15.2617073910542,16.4,NA,NA,NA,NA,NA,NA
